,artist,rank,song,year,lyrics
681,Justin Moore,32,Kinda Don't Care,2018,ive watching weight ive trying right ive trying get little sleep night ive working like dog ive going church yeah ive damn good hurts kinda wanna lit couple smokes kinda crown mixed coke kinda wanna hole corner booth somewhere kinda wanna find pretty little thing thats kinda like dont want strings knowing morning aint going tonight kinda dont care dont wanna think bout nothing dont wanna sit around night wishing youd call kinda wanna drown memory kinda wanna raise finger used bes yeah kinda wanna lit couple smokes kinda crown mixed coke kinda wanna hole corner booth somewhere kinda wanna find pretty little thing thats kinda like dont want strings knowing morning aint going tonight kinda dont care yeah kinda wanna lit couple smokes kinda crown mixed coke kinda wanna hole corner booth somewhere kinda wanna find pretty little thing thats kinda like dont want strings knowing morning aint going tonight kinda dont care kinda dont care hell dont care kinda dont care aww hell dont care
682,Brothers Osborne,33,Shoot Me Straight,2018,dont give look let easy smile dont act like couldnt see coming hundred miles dont try find perfect words cant take pain hurt hit hard baby take move go make make burn whole way lay 6 foot 4 inch ass ground yeah tomorrow ill hard hangover one hell heartache pour like shot whiskey shoot straight ive got friends whod love go raise hell couple old flames help bid farewell theres plenty time alcohol happy hour last call whatcha gotta get getting make burn whole way lay 6 foot 4 inch ass ground yeah tomorrow ill hard hangover one hell heartache pour like shot whiskey shoot straight dont give salt shaker lime dont give come back chaser time dont muddle dont water give everything got right right make burn make burn whole way lay 6 foot 4 inch ass ground yeah tomorrow ill hard hangover one hell heartache pour like shot whiskey shoot straight shoot straight come
683,Ashley McBryde,34,A Little Dive Bar In Dahlonega,2018,bag packed first love leaver heart cracked double dreamer homesick grass thats greener slice mamas peach pie flat broke couch cushion gas money worker bee aint gettin honey missin someone runnin gunnin brighter lights heres break ups didnt break us break wrong turn takes ya little dive bar dahlonega hear song band saves ya man hittin rock bottom smoke em got em nothings going right makin best worst day kinda night weve got number dont wanna drunk dial good friend aint seen slow dance left boots chance putting new roots heres break ups didnt break us break wrong turn takes ya little dive bar dahlonega hear song band saves ya man hittin rock bottom smoke em got em nothings going right makin best worst day kinda night heres break ups didnt break us break wrong turn takes ya little dive bar dahlonega meet girl outside atlanta man hittin rock bottom smoke em got em nothings going right youre singing along drink raised pretty little blonde things looking way makin best worst day kinda night yeah making best worst day kind night oh heres breakups kinda night
684,Old Dominion,35,Hotel Key,2018,well street couldnt even pronounce smoking little half ounce tequila cheap flow feeling real neither one us looking three little words unless three words disturb checkout supposed noon slept til three kept hotel key slipped purse guess makes think night left hearts sleeves clothes floor know cant open door kept hotel key well could still see bed sitting indian style tshirt half drunk smile talked austin shed get back someday curtains wide open song phone danced tv never turned wondered would anyone miss us ran away isnt one stories ends way kept hotel key slipped purse guess makes think night left hearts sleeves clothes floor know cant open door kept hotel key yeah left lights left crowd left world locked left picture head left night cant forget kept hotel key slipped purse guess makes think night left hearts sleeves clothes floor know cant open door kept hotel key yeah kept kept hotel key slipped purse guess makes think night left hearts sleeves clothes floor know cant open door kept hotel key yeah kept kept hotel key ooh kept hotel key
685,Chase Rice,36,Three Chords &amp; The Truth,2018,
686,Lauren Alaina,37,Doin' Fine,2018,daddy got sober mama got best friend ive cut crying every weekend thanks asking ive ive gotten good hiding im okay things great truth yeah truth im doin fine enough know everyones little broken fine enough learn hearts best theyre wide open still got fear inside im okay im gonna alright first time long time im doin fine im doin fine daddy signed papers day turned 19 mama drove north find new beginning blamed god blamed found knees prayed like hell funny touch grace gives healing yeah im healing im doin fine enough know everyones little broken fine enough learn hearts best theyre wide open still got fear inside im okay im gonna alright first time long time im doin fine im doin fine ohoh ohoh old pains wish theyd go away guess cant free without fight im doin fine enough know everyones little broken fine enough learn hearts best theyre wide open still got fear inside im okay im gonna alright oh first time long long time im doin fine im doin fine yeah yeah yeah daddy got sober mama got best friend im doin fine yeah yeah
687,Kelsea Ballerini,38,I Hate Love Songs,2018,hate shakespeare gosling cakes white frosting two names heartshaped tattoo think cupid stupid violets purple blue hate catching bouquets honeymoon phase letterman jackets dont fit eyes cant hold stars youd die heart really skipped hate love songs yeah really hate love songs love hate pink hearts glitter valentines dinner roses die week drunk met dont know anniversary whoops oh im far vain kiss rain clouds arent numbered nine make feel something sure hell aint butterflies hate love songs yeah really hate love songs love yeah really ill always love dont sing worse better dont rhyme say got right one write one id rather show tonight cause hate love songs yeah really hate love songs love hate love songs old new hate love songs love
688,Chris Young,39,Hangin' On,2018,im drinks aint reason im tonguetied breaths leaving fast cant get past blue eyes shining keep drawing got fallin track get like yeah im hangin hangin every word say every move make im hangin hangin wondering whats next girl cant wait aint nothing like spinning around room everyone see hangin hangin aint song aint playlist every smile coming sweet lips yeah makes wanna stay aint one night one time thing always light like flame clear every time youre near yeah im hangin hangin every word say every move make im hangin hangin wondering whats next girl cant wait aint nothing like spinning around room everyone see hangin hangin yeah hangin let pull little closer even musics ill hangin hangin every word say every move make im hangin hangin wondering whats next girl cant wait aint nothing like spinning around room everyone see hangin hangin yeah hangin
689,Maren Morris,40,Rich,2018,laaaaadida laaaaadida dollar every time swore twenty every time picked called crisp new benjamin youre gone dollar every time right boy id rich head toe prada benz driveway yacht water vegas mandarin high roller gambling diddy drippin diamonds like marilyn wouldnt drowning ious every promise made would real value cause little lies rolling lips money falling sky shit id rich laaaaadida id rich laaaaadida dime every time crossed mind well id basically sitting big ass pile dimes times make heart feel cheap might well lottery pain cursing name would turn dollar signs cause id rich head toe prada benz driveway yacht water vegas mandarin high roller gambling diddy drippin diamonds like marilyn wouldnt drowning ious every promise made would real value cause little lies rolling lips money falling sky shit id rich laaaaadida id rich laaaaadida told wouldnt much wanna bet imma rich head toe prada benz driveway yacht water vegas mandarin high roller gambling diddy drippin diamonds like marilyn wouldnt drowning ious every promise made would real value cause little lies rolling lips money falling sky shit id rich laaaaadida id rich laaaaadida id rich laaaaadida id rich laaaaadida
690,Jason Aldean Featuring Miranda Lambert,41,Drowns The Whiskey,2018,folks lynchburg tennessee working hard good ol boys like dont wanna one tell em stuff theyve selling aint working like damn sure wish would whiskeys supposed drown memory ive gone one one many thing really gets memory drowns whiskey maybe bar stool im maybe band sad old song keeps buying rounds keeps turning girl wants dance aint giving chance whiskeys supposed drown memory ive gone one one many thing really gets memory drowns whiskey girl im living proof 80 proof aint got shot touching whiskeys supposed drown memory ive gone one one many thing really gets whiskeys supposed drown memory ive gone one one many thing really gets memory drowns whiskey yeah thing really gets memory drowns whiskey folks lynchburg tennessee working hard good old boys like
691,Carly Pearce,42,Hide The Wine,2018,heard back town well hot minute since hanging yeah crazy kind chemistry get burned dont learn dont care reach another match gasoline knock knock come aknockin door youre gonna wait porch better hide wine get gone better hide every one records turn lock em lock em turn lights kill mood baby dont trust better hide wine well know know better get rid two buck chuck highdollar good stuff cause baby dont know well one sip one tip well sitting couch youll kicking shoes better hide wine get gone better hide every one records turn lock em lock em turn lights kill mood baby dont trust better hide wine better hide wine yeah knock knock come aknockin door youre gonna wait another minute porch oh dangerous thing pouring alcohol old flame better hide wine get gone better hide every one records turn lock em lock em turn lights kill mood baby dont trust better hide wine oh better hide wine yeah knock knock come aknockin door gonna wait another minute porch oh better hide wine
692,Jimmie Allen,43,Best Shot,2018,im flesh bone heart soul ive earned couple scars ive let lifetime kind things slide right arms ive struck ive knocked times count dont matter cause smile see sun sink coast california theres doubt im man im sayin im perfect oh cause girl know im ill love everything ive got girl ill give best shots saw spark inside one else could find good morning eyes get high girl youre always mind cause smile see sun sink coast california theres doubt im man im sayin im perfect oh cause girl know im ill love everything ive got girl ill give best shot saw first time knew id found amazing grace like angels singin every time hear name smile see sun sink coast california theres doubt im man smile see sun sink coast california theres doubt im better im sayin im perfect oh god knows im ill love everything ive got girl ill give best shot im gonna give ill give best shot im gonna give im gonna give yeah whoaoh whoaoh yeah whoa yeah
693,Tyler Rich,44,The Difference,2018,mhm mhm mhm mhm mhm mhm im tired sleeping us im dodging crush im sick waiting 10 minutes text back dont get thinking im attached im benefit friends im weekend binge want hottie riding shotty dont want nobodys body body babe im trying say theres difference miss miss face theres difference whats going baby day yeah theres hell difference saying three words kinda meaning two theres difference love ya love wanna difference yeah wanna difference hey whats gonna tonight yeah shes cool hang sometimes girl right shes mine leading holding hand sitting girl lets dance playing safe taking chance yeah pumping brakes hitting gas theres difference miss miss face theres difference whats going baby day yeah theres hell difference saying three words kinda meaning two theres difference love ya love wanna difference close distance puzzle piece didnt even know missing babe oh wanna difference yeah theres difference miss miss face theres difference whats going baby day yeah theres hell difference saying three words kinda meaning two theres difference love ya love wanna difference well wanna difference wanna difference
694,Dustin Lynch,45,Good Girl,2018,got good girl cause got good girl yeah took whole world made good girl youre angel youre keeper kinda thing gotta lock im lovin livin every minute since came around lost neon lights til day called yeah say know know know one things sure got good girl cause got good girl still cant believe found cant imagine life without could take home mama take church right street yeah took whole world made good girl aw good baby yeah know sometimes dream bout 55 years gonna still watchin sun goin ill still stealin kisses else ill still holdin hand else still look pinch good lord im lucky man got good girl cause got good girl still cant believe found cant imagine life without could take home mama take church right street yeah took whole world made good girl aw good baby lost neon lights til day called say know know know one things sure got good girl cause got good girl still cant believe found cant imagine life without could take home mama take church right street yeah took whole world made good girl aw good baby cause got good girl still cant believe found good lord im lucky man could take home mama take church right street yeah took whole world made good girl aw good baby
695,Chris Stapleton,46,Millionaire,2018,say love precious gold cant bought cant sold got love enough spare makes millionaire got woman eyes shine deep diamond mine shes treasure rare made millionaire ride around ride around old town beatup car windows people look look say boy sure livin luxury sweet luxury cause love precious gold cant bought never could sold got love enough share makes millionaire kisses fall everywhere like riches millionaire pockets empty cupboard bare still feel like millionaire cause love precious gold cant bought cant sold got love enough spare makes millionaire
696,Kacey Musgraves,47,Space Cowboy,2018,look window look saying dont know would like saying sky aint blue boots werent made sitting door since dont wanna stay anymore space cowboy aint gonna fence go ride away silverado guess ill see round know place aint well sunsets fade love yeah day sun horse wants run aint sense closing gate space cowboy gold rush aint reason stay shoulda learned movies good guys dont run away roads werent made go aint room us town space cowboy aint gonna fence go ride away silverado ill see around cause know place aint sunsets fade love day sun horse wants run aint sense closing gate space space cowboy aint gonna fence go ride away silverado ill see around cause know place aint sunsets fade love though day sun horse wants run aint sense closing gate space yeah space space cowboy
697,Kacey Musgraves,48,Butterflies,2018,coastin never really goin anywhere caught web gettin kinda used stayin blue fell youre lifting stead holding stealing heart stead stealing crown untangled strings round wings tied didnt know didnt know cloud nine always reach remember feels like fly give butterflies kiss full color makes wonder youve always hiding doubt til brought chrysalis came new youre lifting stead holding stealing heart stead stealing crown untangled strings round wings tied didnt know didnt know cloud nine always reach remember feels like fly give butterflies yeah give butterflies youre lifting stead holding youre taking hand stead taking crown untangled strings round wings tied didnt know didnt know cloud nine always reach remember feels like fly give butterflies give butterflies
698,Dan + Shay,49,All To Myself,2018,im jealous blue jeans youre wearing way theyre holding tight im jealous moon keeps staring lock door turn night want dont need anyone else let bodies talking let shadows paint wall want arms well hide away dark slip hand back pocket go let long hair fall want im jealous song youve singing way rolling lips might selfish im thinking dont need nothing leaning another kiss yeah want dont need anyone else let bodies talking let shadows paint wall want arms well hide away dark slip hand back pocket go let long hair fall want yeah girl want worst way yeah want worst way mmmm want dont need anyone else one else baby let bodies talking let shadows paint wall paint wall want arms well hide away dark hide away dark slip hand back pocket go let long hair fall want want yeah
699,Cole Swindell,50,Ones Who Got Me Here,2018,ones drank beers made high school years girls loved broke heart back roads drove round church pew got found college town first got start haters lovers friends like brothers people aint seen many years faces bleachers never gave teachers yeah ones ones got ones said id never make ones said theres chance go take took get far jobs along way paid people dug deep raise made know haters lovers friends like brothers people aint seen many years faces bleachers never gave preachers yeah ones ones got ones still around ones gone biggest fan mama back home truth dares long shot latenight prayers haters lovers dad two brothers people aint seen many years thank god met ya hope know wont forget ya ones ones got yeah ones ones got
700,Blake Shelton,1,God's Country,2019,right outside one church town theres gold dirt road whole lot nothin got deed land aint ground gods country pray rain thank fallen cause brings grain little bit money put back plate guess thats call gods country saw light sunrise sittin back 40 muddy riverside gettin baptized holy water shine dogs runnin saved sound found dixie whistled wind thatll get heaven bound devil went georgia didnt stick around gods country turned dirt worked weeks done take break break bread sunday cause proud gods country yeah yeah saw light sunrise sittin back 40 muddy riverside gettin baptized holy water shine dogs runnin saved sound found dixie whistled wind thatll get heaven bound devil went georgia didnt stick around gods country yeah gods country gods country dont care headstone reads kind pine wood box end time lay six feet deep gods country yeah yeah saw light sunrise sittin back 40 muddy riverside gettin baptized holy water shine dogs runnin saved sound found dixie whistled wind thatll get heaven bound devil went georgia didnt stick around gods country gods country yeah saw light sunrise sittin back 40 muddy riverside gettin baptized holy water shine dogs runnin saved sound found dixie whistled wind thatll get heaven bound devil went georgia didnt stick around gods country
701,Morgan Wallen,2,Whiskey Glasses,2019,poor pour another drink cause dont wanna feel thing hell nah wanna sip til pain wears poor pour another round line em knock em two lets go cause aint never hurt like dont wanna think wear ring without dont wanna hit karaoke bar cant sing without make drinks strong cause brother shes gone im ever gonna move ima need whiskey glasses cause dont wanna see truth shes probably making couch right someone new yeah ima need whiskey glasses im gonna make ima single ima need double shot heartbreak proof see world whiskey glasses aint nothing else sip around truth see world whiskey glasses need better view dont drink last call swear last call aint drunk dialing 3 mr bartender hittin dont wanna think wear ring without dont wanna hit karaoke bar cant sing without make drinks strong cause brother shes gone im ever gonna move ima need whiskey glasses cause dont wanna see truth shes probably making couch right someone new yeah ima need whiskey glasses im gonna make ima single ima need double shot heartbreak proof see world whiskey glasses aint nothing else sip around truth oh see world whiskey glasses need better view dont drink line em line em line em line em knock em back knock em back knock em back knock em back fill em fill em fill em fill em cause aint ever coming back line em line em line em line em knock em back knock em back knock em back knock em back fill em fill em fill em fill em cause aint ever coming back ima need whiskey glasses cause dont wanna see truth shes probably making couch right someone new yeah ima need whiskey glasses im gonna make ima single ima need double shot heartbreak proof see world whiskey glasses aint nothing else sip around truth oh see world whiskey glasses need better view dont drink yeah aint nothing else sip around truth see world whiskey glasses need better view dont drink yeah
702,Luke Combs,3,Beer Never Broke My Heart,2019,ive largemouth bass bust line couple beautiful girls tell goodbye trucks break dogs run politicians lie fired boss takes one hand count things count aint much man aint never let longneck icecold beer never broke heart like diamond rings football teams torn boy apart like neon dream dawned bars guitar longneck icecold beer never broke heart carolina blue jean baby fire eyes drove crazy red taillights left town didnt know sure know longneck icecold beer never broke heart like diamond rings football teams torn boy apart like neon dream dawned bars guitar longneck icecold beer never broke heart yeah well takes one hand count things count got one hand thats grippin cold one cause longneck icecold beer never broke heart like diamond rings football teams torn boy apart like neon dream dawned bars guitar longneck icecold beer never broke heart never broke heart
703,Luke Combs,4,Beautiful Crazy,2019,day starts coffee ends wine takes forever getting ready shes never time anything gets come get look eyes well kinda scares way drives wild drives wild beautiful crazy cant help amaze way dances aint afraid take chances wears heart sleeve yeah shes crazy crazys beautiful makes plans weekend cant wait go till changes mind says lets stay couch watch tv falls asleep beautiful crazy cant help amaze way dances aint afraid take chances wears heart sleeve yeah shes crazy crazys beautiful shes unpredictable unforgettable unusual unbelievable im fool yeah im fool beautiful crazy cant help amaze way dances aint afraid take chances wears heart sleeve yeah shes crazy shes crazy shes crazy crazys beautiful crazys beautiful
704,Kane Brown,5,Good As You,2019,see way youre taking care mama way youre taking care way light room girl youre world tomorrow tonight rest life wanna man want startin right girl tell everything need wanna wake everyday bed never leave love left unsaid might take hundred lifetimes baby wanna good girl youre surface yeah got heart gold comes loving babe never get old tomorrow tonight rest life wanna man want startin right girl tell everything need wanna wake everyday bed never leave love left unsaid might take hundred lifetimes baby wanna good good baby wanna wake everyday bed never leave love left unsaid take hundred lifetimes baby wanna good wanna wake everyday bed yeah baby never leave love left unsaid might take hundred lifetimes baby wanna good baby wanna good
705,Chase Rice,6,Eyes On You,2019,weve carolinas seen big montana sky driven coast times london paris paradise aint got much memory scenes come think miss damn babe fault matter go matter youre girl ive got eyes dont matter weve aint better view arms eyes eyes eyes eyes eyes speaking coast remember pfeiffer beach sunset cliffs sea night rolled still talk moon cant recall god saw needed might well stayed room matter go matter youre girl ive got eyes dont matter weve aint better view arms eyes eyes yeah eyes yeah eyes eyes dont remember times square people counting everywhere 2000whatever didnt care cause baby couldnt help stare matter go matter youre girl ive got eyes dont matter weve aint better view arms eyes halfway around world local corner booth yeah guessed girl know got eyes could street party room ill night eyes dont matter weve aint better view arms eyes
706,Thomas Rhett,7,Look What God Gave Her,2019,dont even want attention yeah thats shes getting song shes spinning around yeah got drunk like corona heart racing like daytona ooh im heaven swear right eyes hypnotize designed blow mind look god gave perfect made walks room like answered prayers way moves could anybody blame know shes got haters aint fault nah look god gave like heard angels singing like came ceiling walked evening thought yeah girl one seven billion got everyone feeling like theres fire building hot got smile angel face know ill never lose faith look god gave perfect made walks room like answered prayers way moves could anybody blame know shes got haters aint fault nah look god gave got look eyes swear fell right sky yeah think ive seen light every kiss could die like heavens opened wide man swear ive seen light look god gave perfect made walks room like answered prayers way moves could anybody blame know shes got haters aint fault nah look god gave ooh ooh ooh look god gave look god gave ooh ooh oh yeah look god gave
707,Eli Young Band,8,Love Ain't,2019,hotels made two night stays checking meeting strangers lobby waking leaving town next day love aint whiskeys poured youre bored alone friday night want lose need place hide pain love aint love aint sidewalk new dress alone love aint calling cause aint picking phone way youre talking sounds like hes somebody hate may know love girl know love aint come let show cant cause show love aint sad movies crying couch dark sad song written try get heart break love aint love aint sidewalk new dress alone love aint calling cause aint picking phone way youre talking sounds like hes somebody hate may know love girl know love aint come let show cant cause show love aint love aint wonder hes love aint feeling like fool cant keep letting cause love aint sidewalk new dress alone love aint calling cause aint picking phone way youre talking sounds like hes somebody hate may know love girl know love aint may know love girl know love aint come let show cant cause show love aint love aint love aint oh yeah love aint love aint
708,Lee Brice,9,Rumor,2019,girl know ive known forever many nights hung together little crowd little bar little town round old dance floor boys laughing tap shoulder making motion like could yall get closer wanna know whats im still holding ya even song theres rumor going round stirring little town last week two tell even trying deny feeling feel dont feel theres rumor going round round round dyou say make true make true oh make true well shut em tell theyre crazy whatever want baby could lay one right could really give something talk theres rumor going round stirring little town last week two tell even trying deny feeling feel dont feel theres rumor going round round round dyou say make true baby oh honest girl want keep talking girl make stop theres rumor going round stirring little town last week two tell even trying deny feeling feel feel theres rumor going round round round whatdyou say make make true whatdyou say make true come lets really give something talk baby theres rumor going round
709,Dan + Shay,10,Speechless,2019,say youll five smell perfume floating stairs youre fixing hair like know ill mess second see wont surprised happens every time nothin new always night like tonight thank god read mind cause look eyes im speechless starin standin dress doin aint secret cause watching im speechless already know youre weakness time im nervous every time walk room im speechless started said hello something ive daze ever since day met take breath lungs cant even fight words mouth without even tryin im speechless starin standin dress doin aint secret cause watching im speechless already know youre weakness time im nervous every time walk room im speechless yeah baby mmm always night like tonight thank god read mind cause look eyes im speechless standin dress girl aint secret cause watchin oh im speechless already know youre weakness time im nervous every time walk room im speechless oh know baby mmm
710,Kelsea Ballerini,11,Miss Me More,2019,retired red lipstick cause said didnt like didnt wear high heel shoes cause couldnt taller didnt wanna lose friends hard even find wanted aint wanted thought id miss ended thought hurt didnt thought id miss thought id miss miss miss beat snare drum miss miss sheets bed made forgot dreams forgot wings forgot ever kissed yeah thought id miss miss miss put old records hid back closet turn ten played found independence cant believe ever lost wanted aint wanted thought id miss ended thought hurt didnt thought id miss yeah thought id miss miss miss beat snare drum miss miss sheets bed made forgot dreams forgot wings forgot ever kissed yeah thought id miss miss miss thought id miss thought hurt id wanna kiss thought id miss miss miss beat snare drum miss miss sheets bed made forgot dreams forgot wings forgot ever kissed thought id miss miss miss miss miss
711,Maren Morris,12,GIRL,2019,man shits unflatterin head dont feel right maybe lay vanitys vitamin well dont feel difference dont like right gotta find way feel natural dont wanna feel anymore pick kitchen floor waitin girl wont stop cryin know youre tryin everythings gonna okay baby girl dont hang head low dont lose halo everyones gonna okay baby girl draw comparisons tryin find whos lesser dont wanna wear crown theres enough go around feel natural natural dont gotta put anymore anymore pick kitchen floor oh tell waitin girl wont stop cryin know youre tryin everythings gonna okay baby girl dont hang head low dont lose halo everyones gonna okay baby girl girl dont hang head low dont lose halo dont lose halo girl dont hang head low dont lose halo oh girl wont stop cryin know youre tryin everythings gonna okay baby girl dont hang head low dont lose halo everyones gonna okay baby girl wont stop cryin wont stop cryin know youre tryin everythings gonna okay everythings gonna okay baby girl dont hang head low dont lose halo everyones gonna okay everyones gonna okay baby girl everyones gonna okay baby mm mm mm mm mm mm hoo hoo hoo hoo
712,Florida Georgia Line,13,Talk You Out Of It,2019,girl know long day aint feelin downtown lights got bottle favorite place waitin us bucket ice damn didnt think itd easy cause youre gettin ready im sittin watchin tv come lookin like grown mans dream damn cant believe cant believe talked slippin hall baby turn playlist play youre shower talked taking time making mind switching back forth hour youre lookin like line vandross song im looking fine little dress got dont get wrong girl love wanna talk yeah cool would watchin people wonder oh say start kiss pretend got back bar talked slippin hall baby turn playlist play youre shower talked taking time making mind switching back forth hour youre lookin like line vandross song im looking fine little dress got dont get wrong girl love wanna talk yeah little cold outside musics probably way loud hear laugh theres look eyes looks like aint leavin girl im glad im glad talked slippin hall baby turn playlist play youre shower talked taking time making mind switching back forth hour youre lookin like line vandross song im looking fine little dress got dont get wrong girl love wanna talk
713,Brett Eldredge,14,Love Someone,2019,oh baby would look right way sun hitting hair way world stopped right midair dont ever wanna move put cool breeze put weak knees put right im supposed blueeyed sea wanna sail away cause wake middle night youre holding tight sure feels good love someone laugh way dance smile hold hand look understand sure feels good love someone knock kiss kiss need baby sip sip sit back let drink im falling wake middle night youre holding tight sure feels good love someone laugh way dance smile hold hand look understand sure feels good love someone everywhere want go everywhere want everywhere ive ever everything ill ever need sitting right next wake middle night youre holding tight sure feels good love someone laugh way dance smile hold hand look understand sure feels good love someone
714,Luke Bryan,15,Knockin' Boots,2019,truck needs half tank wheels need twolane radio needs three songs play get cross town dress needs slip hair needs come friday nights need friday nights need thats truth yeah birds need bees ice needs whiskey boys like need girls like kiss fishin dark needs nitty gritty pale moon sweet tea needs sugar stirrin small town nights need ends burnin shades need drawin hearts need fallin boots need knockin knockin boots knockin boots oh long weeks need weekend cheap drinks need aslingin dance floor needs tonight singalongs need sung tip bells need rung last calls need call cab backseats need want bad yeah birds need bees ice needs whiskey boys like need girls like kiss fishin dark needs nitty gritty pale moon sweet tea needs sugar stirrin small town nights need ends burnin shades need drawin hearts need fallin boots need knockin knockin boots knockin boots girl doors need shuttin lights need cuttin lips need lockin boots need knockin birds need bees ice needs whiskey boys like need girls like kiss fishin dark needs nitty gritty pale moon sweet tea needs sugar stirrin small town nights need ends burnin shades need drawin hearts need fallin boots need knockin knockin boots mmm knockin boots oh knockin boots
715,Cody Johnson,16,On My Way To You,2019,boats ive missed hell ive caused lips ive kissed love ive lost got kicked around ive black blue way stars ive seen songs ive sung beers ive drank damage done passin time kinda passin way every curve every ditch every turn every bridge left behind smoke every fork road worth finally saw smile every highway every heartbreak every mountain every mile got radio sun going ill take left bank ill head straight town baby put dress little sweet perfume cause im way yeah every curve every ditch every turn every bridge left behind smoke every fork road worth finally saw smile every highway every heartbreak every mountain every mile boats ive missed hell ive caused lips ive kissed love ive lost thank god guess always knew way way way
716,Dan + Shay,17,All To Myself,2019,im jealous blue jeans youre wearing way theyre holding tight im jealous moon keeps staring lock door turn night want dont need anyone else let bodies talking let shadows paint wall want arms well hide away dark slip hand back pocket go let long hair fall want im jealous song youve singing way rolling lips might selfish im thinking dont need nothing leaning another kiss yeah want dont need anyone else let bodies talking let shadows paint wall want arms well hide away dark slip hand back pocket go let long hair fall want yeah girl want worst way yeah want worst way mmmm want dont need anyone else one else baby let bodies talking let shadows paint wall paint wall want arms well hide away dark hide away dark slip hand back pocket go let long hair fall want want yeah
717,Eric Church,18,Some Of It,2019,beer dont keep loves cheap trucks dont wreck mama aint shrink daddy aint bank god aint wishin well money aint rich everybody sins nobody wins fight sometimes wrong right learn hard way read page comes heartbreak comes age none ever comes easy bunch maybe cant use know dont probably know think theres something girls like laugh tears dont last scareds prayings close swing bat everybodys gotta past loves worth living dance hold close til breaks go broke first reach hand dont get things learn hard way read page comes heartbreak comes age none ever comes easy bunch maybe cant use know dont probably know think theres something take slow cause time sure wont really makes man true til glass runs sand learn hard way read page comes heartbreak comes age none ever comes easy bunch maybe cant use know dont probably know think theres something
718,Jason Aldean,19,Rearview Town,2019,wiped footprints dash tore sunfaded photographs threw em wind yall back im outta stuck middle finger sky flipped yall come back sign looked mirror one last time watched disappear aint nothin rearview town broken hearts rusted plows roots ripped right ground never thought id ever leave aint nothin used population minus side dust cloud aint nothin rearview town could tough whats use place small hard much run much road somewhere new aint nothin rearview town broken hearts rusted plows roots ripped right ground never thought id ever leave aint nothin used population minus side dust cloud aint nothin rearview town aint nothin yesterday one less truck rollin main aint nothin left say aint nothin used population minus side dust cloud aint nothin rearview town aint nothin rearview town
719,George Strait,20,Every Little Honky Tonk Bar,2019,whiskey gasoline lights fire burns bridge ice creates water thats longer runnin stool holds fool pours whiskey broken heart cigarettes create smoke hides lonesome eyes jukebox plays hank im lonesome could cry dance floor holds folks trying forget thats happens every little honky tonk bar friday night given ill livn livin well dance bar til sleeping car monday morning given ill dragn draggin thats happens every little honky tonk bar neon lights flashing bright til youre almost hypnotized waitress short skirt gets hit every guy comin goin always rollin flow bartender pour drinks código shot think youre tall bulletproof somebody says youre step outside thinkin youre gonna show em thats happens every little honky tonk bar friday night given well livn livin well dance bar til sleeping car monday morning given well dragn draggin thats happens every little honky tonk bar yeah thats happens every little honky tonk bar whiskey gasoline lights fire burns bridge
720,Chris Young,21,Raised On Country,2019,got little southern drawl talk little pickup truck highway got little boot stomp walk little neon lighting friday got tennessee whiskey raise cup raised merle raised willie got honky tonk attitude joe diffie daddy family tradition someone cranks cant help listen upbringing sounds like george strait singing gotta give props radio cause know raised country reason survived every breakup every party soundtrack life runs deep dna raised merle raised willie got honky tonk attitude joe diffie daddy family tradition someone cranks cant help listen upbringing sounds like george strait singing gotta give props radio cause know raised country raised country raised country music learned lot living little bout love raised country music know thats something im proud raised merle raised willie got honky tonk attitude joe diffie daddy family tradition someone cranks cant help listen upbringing sounds like george strait singing gotta give props radio cause know raised country raised country music yeah raised country raised country music raised country raised country music
721,Chris Lane,22,I Don't Know About You,2019,dont know never come bar thursday 10 oclock thought hell dont know never walk talk stranger saw girl know favourite beer cause told bought leave sitting right feel like talking whats name whats sign whats birthday whats wrist tattoo bible verse say tell kiss first date dont hold anything back dont hold anything back whats dream job girl wheres hometown yeah makes world spin round around get tell everything till theres nothing dont know dont know dip slip back flee scene put feet dash find spot past railroad tracks never look back whats name whats sign whats birthday whats wrist tattoo bible verse say tell kiss first date dont hold anything back dont hold anything back whats dream job girl wheres hometown yeah makes world spin around around get tell everything till theres nothing dont know know like bud light know got blue eyes know got heart beating bar tonight jump fall something perfect place start whats name whats sign whats birthday whats wrist tattoo bible verse say tell kiss first date dont hold anything back dont hold anything back whats dream job girl wheres hometown yeah makes world spin around around get tell everything till theres nothing dont know tell everything tell everything tell everything till theres nothing dont know tell everything tell everything tell everything till theres nothing dont know
722,HARDY,23,Rednecker,2019,well think youve got county line cred cause rode dirt road two got mossy oak hat top head southern pride tattoo yeah mighta drank little grain alcohol hauled little hay think boots got dirt mine got one thing say towns smaller town got bigger buck bass wall got little kick drawl yall got little spit chaw trucks louder truck collars little blue might think youre redneck im rednecker yes got car parked front yard floorboard full slim jims piss want fish swim yeah bet aint got tailgate killed copperhead time two man youre thinking youre better beer drinker buddy ive got news towns smaller town got bigger buck bass wall got little kick drawl yall got little spit chaw trucks louder truck tick hounds little blue might think youre redneck im rednecker im rednecker woo yeah im sound dixie whistle raising hell praising dale twelve bristol sweat brow end day needless say towns smaller town got bigger buck bass wall aint tryin talk smack facts yall cause trucks louder truck red whites little blue damn right might think youre redneck im rednecker im rednecker
